,base_market,quote_market,hedge_ratio,half_life
0,SNX-USD,ZEC-USD,0.0692204227061356,15.0
1,SNX-USD,XLM-USD,21.667678405677673,23.0
2,XTZ-USD,LINK-USD,0.13116058281360585,24.0
3,XTZ-USD,SUSHI-USD,1.1923498505775707,5.0
4,XTZ-USD,1INCH-USD,2.5278427944208355,5.0
5,ETC-USD,ZEC-USD,0.6114041694198057,9.0
6,ETC-USD,EOS-USD,26.015186700178212,17.0
7,LINK-USD,ENJ-USD,20.587459912845553,11.0
8,LINK-USD,RUNE-USD,6.103531537563237,7.0
9,LINK-USD,ZRX-USD,29.49746636038299,8.0
10,LINK-USD,DOT-USD,1.1959151723549217,12.0
11,ATOM-USD,DOT-USD,1.8297868920360154,15.0
12,ATOM-USD,ETH-USD,0.0049394036377119165,11.0
13,ENJ-USD,FIL-USD,0.07189343837282736,20.0
14,RUNE-USD,DOT-USD,0.19592451012680887,11.0
15,FIL-USD,YFI-USD,0.0006297036973914967,16.0
16,ZRX-USD,DOT-USD,0.040522714937263477,11.0
17,ZRX-USD,UNI-USD,0.04004917598298053,15.0
18,EOS-USD,SUSHI-USD,1.0711527751762526,9.0
19,EOS-USD,DOT-USD,0.14101140809897827,6.0
20,EOS-USD,ETH-USD,0.0003805036873345691,15.0
21,SUSHI-USD,1INCH-USD,2.1197898926876864,5.0
22,ADA-USD,DOGE-USD,4.323068436594736,7.0
23,BTC-USD,DOGE-USD,457615.4663469491,15.0
24,BTC-USD,1INCH-USD,95684.71383750744,14.0
25,BTC-USD,ETH-USD,16.039726790097834,23.0
26,DOGE-USD,MATIC-USD,0.09974944768265939,8.0
27,DOGE-USD,1INCH-USD,0.20903353223962953,13.0
28,DOGE-USD,ETH-USD,3.5040877589213874e-05,7.0
